,origin_userid,steamid,userid,steamid_rescrape
629,27630,STEAM_0:1:768333299,27630,
630,27631,STEAM_0:0:134408088,27631,
631,27632,STEAM_0:1:211548792,27632,
632,27633,STEAM_0:1:215407070,27633,
633,27634,STEAM_0:1:69729881,27634,
634,27635,STEAM_0:1:534121956,27635,
635,27636,STEAM_0:0:567037482,27636,
636,27637,STEAM_0:0:920296522,27637,
637,27638,STEAM_0:0:560391885,27638,
638,27639,STEAM_0:1:607474735,27639,
639,27640,STEAM_0:1:485422615,27640,
640,27641,STEAM_0:0:160801682,27641,
641,27642,STEAM_0:1:509494555,27642,
642,27643,STEAM_0:0:451631495,27643,
643,27644,STEAM_0:0:178504567,27644,
644,27645,STEAM_0:0:923505076,27645,
645,27646,STEAM_0:1:920741334,27646,
646,27647,STEAM_0:1:167980959,27647,
647,27648,STEAM_0:0:727103673,27648,
648,27649,STEAM_0:0:622869336,27649,
649,27650,STEAM_0:0:638766180,27650,
650,27651,STEAM_0:1:780957606,27651,
651,27652,STEAM_0:1:895841558,27652,
652,27653,STEAM_0:0:707700638,27653,
653,27654,STEAM_0:0:199862858,27654,
654,27655,STEAM_0:0:754087845,27655,
655,27656,STEAM_0:1:926435187,27656,
656,27657,STEAM_0:1:534995280,27657,
657,27658,STEAM_0:1:613424962,27658,
658,27659,STEAM_0:0:112980303,27659,
659,27660,STEAM_0:1:88355266,27660,
660,27661,STEAM_0:1:631558045,27661,
661,27662,STEAM_0:1:784588408,27662,
662,27663,STEAM_0:0:743111045,27663,
663,27664,STEAM_0:1:193228581,27664,
664,27665,STEAM_0:0:400685,27665,
665,27666,STEAM_0:1:524174470,27666,
666,27667,STEAM_0:0:140234266,27667,
667,27668,STEAM_0:1:532971376,27668,
668,27669,STEAM_0:1:901056554,27669,
669,27670,STEAM_0:0:207002927,27670,
670,27671,STEAM_0:0:18069317,27671,
671,27672,STEAM_0:0:87539954,27672,
672,27673,STEAM_0:1:612847398,27673,
673,27674,STEAM_0:0:622029144,27674,
674,27675,STEAM_0:1:465933591,27675,
675,27676,STEAM_0:1:429719846,27676,
676,27677,STEAM_0:1:832428685,27677,
677,27678,STEAM_0:1:438098623,27678,
678,27679,STEAM_0:1:187583185,27679,
679,27680,STEAM_0:1:552837812,27680,
680,27681,STEAM_0:1:245713882,27681,
681,27682,STEAM_0:1:181352669,27682,
682,27683,STEAM_0:0:439981471,27683,
683,27684,STEAM_0:1:815442463,27684,
684,27685,STEAM_0:0:186165727,27685,
685,27686,STEAM_0:1:159962185,27686,STEAM_0:1:159962185
686,27687,STEAM_0:1:619844928,27687,
687,27688,STEAM_0:0:857333466,27688,
688,27689,STEAM_0:0:517336111,27689,
689,27690,STEAM_0:0:173249405,27690,
690,27691,STEAM_0:0:919808165,27691,
691,27692,STEAM_0:1:105557237,27692,
692,27693,STEAM_0:1:551687721,27693,
693,27694,STEAM_0:0:79902890,27694,
694,27695,STEAM_0:1:4769541,27695,
695,27696,STEAM_0:0:523199958,27696,
696,27697,STEAM_0:0:241930396,27697,
697,27698,STEAM_0:1:181749073,27698,
698,27699,STEAM_0:1:665028046,27699,
699,27700,STEAM_0:0:61751713,27700,
700,27701,STEAM_0:1:795225365,27701,
701,27702,STEAM_0:1:777470451,27702,
702,27703,STEAM_0:1:558535075,27703,
703,27704,STEAM_0:0:170861938,27704,
704,27705,STEAM_0:1:510701047,27705,
705,27706,STEAM_0:0:159143703,27706,
706,27707,STEAM_0:1:551601627,27707,
707,27708,STEAM_0:0:678146233,27708,
708,27709,STEAM_0:0:920030134,27709,
709,27710,STEAM_0:0:544990550,27710,
710,27711,STEAM_0:1:458941314,27711,
711,27712,STEAM_0:0:505167084,27712,
712,27713,STEAM_0:0:721645478,27713,
713,27714,STEAM_0:0:927363498,27714,
714,27715,STEAM_0:1:763998720,27715,
715,27716,STEAM_0:1:765958873,27716,
716,27717,STEAM_0:0:5328861,27717,
717,27718,STEAM_0:1:239112068,27718,
718,27719,STEAM_0:0:86236747,27719,
719,27720,STEAM_0:0:451641676,27720,
720,27721,STEAM_0:1:430290330,27721,
721,27722,STEAM_0:1:922058959,27722,
722,27723,STEAM_0:1:626945590,27723,
723,27724,STEAM_0:1:705856181,27724,
724,27725,STEAM_0:0:134055782,27725,
725,27726,STEAM_0:1:825470061,27726,
726,27727,STEAM_0:0:55917106,27727,
727,27728,STEAM_0:0:646429853,27728,
728,27729,STEAM_0:0:516132623,27729,
729,27730,STEAM_0:0:524157263,27730,
730,27731,STEAM_0:0:846718524,27731,
731,27732,STEAM_0:1:725969874,27732,
732,27733,STEAM_0:1:162016,27733,
733,27734,STEAM_0:1:643142088,27734,
734,27735,STEAM_0:0:774463263,27735,
735,27736,STEAM_0:0:737105100,27736,
736,27737,STEAM_0:0:724414621,27737,
737,27738,STEAM_0:1:775297585,27738,
738,27739,STEAM_0:0:528816568,27739,
739,27740,STEAM_0:1:53863376,27740,
740,27741,STEAM_0:0:763056420,27741,
741,27742,STEAM_0:1:420543289,27742,
742,27743,STEAM_0:0:509465178,27743,
743,27744,STEAM_0:1:521387541,27744,
744,27745,STEAM_0:1:601983857,27745,
745,27746,STEAM_0:0:535609912,27746,
746,27747,STEAM_0:1:442446918,27747,
747,27748,STEAM_0:1:229187487,27748,
748,27749,STEAM_0:1:512656076,27749,
749,27750,STEAM_0:1:704076138,27750,
750,27751,STEAM_0:1:823266714,27751,
751,27752,STEAM_0:0:588128938,27752,
752,27753,STEAM_0:1:177872620,27753,
753,27754,STEAM_0:0:446188879,27754,
754,27755,STEAM_0:0:496884976,27755,
755,27756,STEAM_0:1:677795462,27756,
756,27757,STEAM_0:1:889926899,27757,
757,27758,STEAM_0:0:800953520,27758,
758,27759,STEAM_0:1:803382870,27759,
759,27760,STEAM_0:1:624025423,27760,
760,27761,STEAM_0:1:48139728,27761,
761,27762,STEAM_0:1:454183916,27762,
762,27763,STEAM_0:0:203112232,27763,
763,27764,STEAM_0:0:869546971,27764,
764,27765,STEAM_0:1:50538674,27765,
765,27766,STEAM_0:0:618912947,27766,
766,27767,STEAM_0:0:623963462,27767,
767,27768,STEAM_0:1:425496828,27768,
768,27769,STEAM_0:0:200297164,27769,
769,27770,STEAM_0:0:914413599,27770,
770,27771,STEAM_0:0:538210868,27771,
771,27772,STEAM_0:1:529290884,27772,
772,27773,STEAM_0:1:713915374,27773,
773,27774,STEAM_0:0:419836537,27774,
774,27775,STEAM_0:1:221574352,27775,
775,27776,STEAM_0:0:927265161,27776,
776,27777,STEAM_0:1:569893883,27777,
777,27778,STEAM_0:1:657124189,27778,
778,27779,STEAM_0:1:223312750,27779,
779,27780,STEAM_0:0:541330996,27780,
780,27781,STEAM_0:1:644298374,27781,
781,27782,STEAM_0:0:444511646,27782,
782,27783,STEAM_0:0:743832141,27783,
783,27784,STEAM_0:0:147879040,27784,
784,27785,STEAM_0:1:601763895,27785,
785,27786,STEAM_0:1:744335460,27786,
786,27787,STEAM_0:0:701677574,27787,
787,27788,STEAM_0:0:678027142,27788,
788,27789,STEAM_0:0:565770396,27789,
789,27790,STEAM_0:0:219209658,27790,
790,27791,STEAM_0:0:626200435,27791,
791,27792,STEAM_0:0:822371121,27792,
792,27793,STEAM_0:0:585956739,27793,
793,27794,STEAM_0:0:822935042,27794,
794,27795,STEAM_0:0:450321317,27795,
795,27796,STEAM_0:1:543840867,27796,
796,27797,STEAM_0:1:633015036,27797,
797,27798,STEAM_0:1:859475946,27798,
798,27799,STEAM_0:0:3983099,27799,
799,27800,STEAM_0:1:528119355,27800,
800,27801,STEAM_0:0:821330901,27801,
801,27802,STEAM_0:1:445265634,27802,
802,27803,STEAM_0:1:555551727,27803,
803,27804,STEAM_0:1:451982734,27804,
804,27805,STEAM_0:1:147528620,27805,
805,27806,STEAM_0:0:769688477,27806,
806,27807,STEAM_0:0:864654638,27807,
807,27808,STEAM_0:1:423806008,27808,
808,27809,STEAM_0:0:232242192,27809,
809,27810,STEAM_0:0:44744107,27810,
810,27811,STEAM_0:1:786153667,27811,
811,27812,STEAM_0:1:429666180,27812,
812,27813,STEAM_0:0:606225450,27813,
813,27814,STEAM_0:0:147168230,27814,
814,27815,STEAM_0:0:70667170,27815,
815,27816,STEAM_0:1:542215943,27816,
816,27817,STEAM_0:0:466254560,27817,
817,27818,STEAM_0:0:42581208,27818,
818,27819,STEAM_0:0:797977138,27819,
819,27820,STEAM_0:0:676406105,27820,
820,27821,STEAM_0:0:87403867,27821,
821,27822,STEAM_0:1:691463329,27822,
822,27823,STEAM_0:1:111105504,27823,
823,27824,STEAM_0:0:170170743,27824,
824,27825,STEAM_0:0:703025092,27825,
825,27826,STEAM_0:1:33346945,27826,
826,27827,STEAM_0:0:670114465,27827,
827,27828,STEAM_0:1:776659853,27828,
828,27829,STEAM_0:1:527881499,27829,
829,27830,STEAM_0:0:101998028,27830,
830,27831,STEAM_0:0:689181043,27831,
831,27832,STEAM_0:0:478708913,27832,
832,27833,STEAM_0:0:903694219,27833,
833,27834,STEAM_0:1:763710584,27834,
834,27835,STEAM_0:0:512860645,27835,
835,27836,STEAM_0:0:539446788,27836,
836,27837,STEAM_0:1:95393194,27837,
837,27838,STEAM_0:1:787522459,27838,
838,27839,STEAM_0:0:142900722,27839,
839,27840,STEAM_0:0:75180746,27840,
840,27841,STEAM_0:0:52619388,27841,
841,27842,STEAM_0:0:532316855,27842,
842,27843,STEAM_0:1:442997336,27843,
843,27844,STEAM_0:1:219280592,27844,
844,27845,STEAM_0:0:450053357,27845,
845,27846,STEAM_0:0:3322467,27846,
846,27847,STEAM_0:1:593897940,27847,
847,27848,STEAM_0:0:582912606,27848,
848,27849,STEAM_0:0:822050277,27849,
849,27850,STEAM_0:1:120526943,27850,
850,27851,STEAM_0:1:155732565,27851,
851,27852,STEAM_0:1:757776907,27852,
852,27853,STEAM_0:1:900009944,27853,
853,27854,STEAM_0:0:726241311,27854,
854,27855,STEAM_0:0:451309042,27855,
855,27856,STEAM_0:1:789847639,27856,
856,27857,STEAM_0:1:209147589,27857,
857,27858,STEAM_0:1:837514485,27858,
858,27859,STEAM_0:0:509715487,27859,
859,27860,STEAM_0:0:928149507,27860,
860,27861,STEAM_0:1:791262083,27861,
861,27862,STEAM_0:0:586562541,27862,
862,27863,STEAM_0:0:103677418,27863,
863,27864,STEAM_0:0:467412044,27864,
864,27865,STEAM_0:1:582843237,27865,
865,27866,STEAM_0:1:2545916,27866,
866,27867,STEAM_0:0:237209181,27867,
867,27868,STEAM_0:0:732861995,27868,
868,27869,STEAM_0:1:575358630,27869,
869,27870,STEAM_0:0:518796402,27870,
870,27871,STEAM_0:1:636171967,27871,
871,27872,STEAM_0:0:140577705,27872,
872,27873,STEAM_0:0:766009628,27873,
873,27874,STEAM_0:0:898907362,27874,
874,27875,STEAM_0:1:677596905,27875,
875,27876,STEAM_0:0:169608545,27876,
876,27877,STEAM_0:1:617335470,27877,
877,27878,STEAM_0:0:437052193,27878,
878,27879,STEAM_0:0:623032179,27879,
879,27880,STEAM_0:0:226230591,27880,
880,27881,STEAM_0:1:895568201,27881,
881,27882,STEAM_0:0:786642519,27882,
882,27883,STEAM_0:0:732741271,27883,
883,27884,STEAM_0:1:579841073,27884,
884,27885,STEAM_0:0:232334067,27885,
885,27886,STEAM_0:1:805338327,27886,
886,27887,STEAM_0:0:4796642,27887,
887,27888,STEAM_0:0:506676278,27888,
888,27889,STEAM_0:1:178176971,27889,
889,27890,STEAM_0:0:185698951,27890,
890,27891,STEAM_0:1:834211127,27891,
891,27892,STEAM_0:0:507805325,27892,
892,27893,STEAM_0:0:535536369,27893,
893,27894,STEAM_0:1:188381177,27894,
894,27895,STEAM_0:1:186232130,27895,
895,27896,STEAM_0:0:94383921,27896,
896,27897,STEAM_0:1:689055598,27897,
897,27898,STEAM_0:1:783769361,27898,
898,27899,STEAM_0:1:535091085,27899,
899,27900,STEAM_0:0:55617071,27900,
