,origin_userid,steamid,userid,steamid_rescrape
5344,5345,STEAM_0:1:584139744,5345,
5345,5346,STEAM_0:0:509747561,5346,
5346,5347,STEAM_0:0:591096276,5347,
5347,5348,STEAM_0:0:227544948,5348,
5348,5349,STEAM_0:0:505655890,5349,
5349,5350,STEAM_0:1:123005969,5350,
5350,5351,STEAM_0:1:579342104,5351,
5351,5352,STEAM_0:0:437447834,5352,
5352,5353,STEAM_0:0:71653196,5353,
5353,5354,STEAM_0:1:457194436,5354,
5354,5355,STEAM_0:1:241657461,5355,
5355,5356,STEAM_0:0:235913662,5356,
5356,5357,STEAM_0:1:71552834,5357,
5357,5358,STEAM_0:0:592643068,5358,
5358,5359,STEAM_0:0:587136659,5359,
5359,5360,STEAM_0:1:614076339,5360,
5360,5361,STEAM_0:0:143939352,5361,
5361,5362,STEAM_0:1:204574067,5362,
5362,5363,STEAM_0:1:158628185,5363,
5363,5364,STEAM_0:1:442530819,5364,
5364,5365,STEAM_0:1:176424926,5365,
5365,5366,STEAM_0:0:437684278,5366,
5366,5367,STEAM_0:0:55769904,5367,
5367,5368,STEAM_0:0:133555602,5368,
5368,5369,STEAM_0:1:235255439,5369,
5369,5370,STEAM_0:1:582773048,5370,
5370,5371,STEAM_0:1:601598511,5371,
5371,5372,STEAM_0:1:507518511,5372,
5372,5373,STEAM_0:0:515755356,5373,
5373,5374,STEAM_0:0:143689674,5374,
5374,5375,STEAM_0:1:612463802,5375,
5375,5376,STEAM_0:0:595992069,5376,
5376,5377,STEAM_0:1:536600790,5377,
5377,5378,STEAM_0:0:614153387,5378,
5378,5379,STEAM_0:1:68806718,5379,
5379,5380,STEAM_0:1:550231189,5380,
5380,5381,STEAM_0:1:312413066,5381,
5381,5382,0,5382,0
5382,5383,STEAM_0:0:483865257,5383,
5383,5384,STEAM_0:0:519669582,5384,
5384,5385,STEAM_0:0:85815698,5385,
5385,5386,STEAM_0:0:11588006,5386,
5386,5387,STEAM_0:1:569780330,5387,
5387,5388,STEAM_0:1:511780563,5388,
5388,5389,STEAM_0:0:611932392,5389,
5389,5390,STEAM_0:0:60898520,5390,
5390,5391,STEAM_0:0:222130489,5391,
5391,5392,STEAM_0:0:427063831,5392,
5392,5393,STEAM_0:1:222211985,5393,
5393,5394,STEAM_0:1:589456047,5394,
5394,5395,STEAM_0:1:211464874,5395,
5395,5396,STEAM_0:1:56737762,5396,
5396,5397,STEAM_0:0:136933048,5397,
5397,5398,0,5398,0
5398,5399,STEAM_0:1:552052494,5399,
5399,5400,STEAM_0:1:198301806,5400,
5400,5401,STEAM_0:1:509002099,5401,
5401,5402,STEAM_0:0:612188628,5402,
5402,5403,STEAM_0:1:185410758,5403,
5403,5404,STEAM_0:0:227817889,5404,
5404,5405,STEAM_0:0:220484126,5405,
5405,5406,STEAM_0:1:596784252,5406,
5406,5407,STEAM_0:0:57134752,5407,
5407,5408,STEAM_0:1:452167348,5408,
5408,5409,STEAM_0:0:235074725,5409,
5409,5410,STEAM_0:0:565572185,5410,
5410,5411,STEAM_0:1:205642941,5411,
5411,5412,STEAM_0:1:182477857,5412,
5412,5413,STEAM_0:1:150050822,5413,
5413,5414,STEAM_0:1:594039201,5414,
5414,5415,STEAM_0:1:223803939,5415,
5415,5416,STEAM_0:1:69655702,5416,
5416,5417,STEAM_0:1:111509442,5417,
5417,5418,STEAM_0:0:153985049,5418,
5418,5419,STEAM_0:1:587040039,5419,
5419,5420,STEAM_0:0:196376050,5420,
5420,5421,STEAM_0:1:212188220,5421,
5421,5422,STEAM_0:1:602302712,5422,
5422,5423,STEAM_0:0:60535699,5423,
5423,5424,0,5424,0
5424,5425,STEAM_0:0:614617175,5425,
5425,5426,STEAM_0:1:449728927,5426,
5426,5427,STEAM_0:1:242463558,5427,
5427,5428,STEAM_0:1:232661898,5428,
5428,5429,STEAM_0:1:232512162,5429,
5429,5430,STEAM_0:0:24759459,5430,
5430,5431,STEAM_0:1:454943674,5431,
5431,5432,STEAM_0:0:558519399,5432,
5432,5433,STEAM_0:1:79967883,5433,
5433,5434,STEAM_0:1:431117943,5434,
5434,5435,STEAM_0:1:472866352,5435,
5435,5436,STEAM_0:0:614230799,5436,
5436,5437,STEAM_0:1:127204646,5437,
5437,5438,STEAM_0:0:39337724,5438,
5438,5439,STEAM_0:1:613979615,5439,
5439,5440,STEAM_0:1:571101202,5440,
5440,5441,STEAM_0:0:614927730,5441,
5441,5442,STEAM_0:0:146831518,5442,
5442,5443,STEAM_0:0:73179581,5443,
5443,5444,STEAM_0:0:198519977,5444,
5444,5445,STEAM_0:1:229457123,5445,
5445,5446,STEAM_0:1:527157531,5446,
5446,5447,STEAM_0:1:615103089,5447,
5447,5448,STEAM_0:1:214697944,5448,
5448,5449,STEAM_0:1:93207865,5449,
5449,5450,STEAM_0:0:119367650,5450,
5450,5451,STEAM_0:1:147253500,5451,
5451,5452,STEAM_0:1:563976288,5452,
5452,5453,STEAM_0:1:84390790,5453,
5453,5454,STEAM_0:0:613080246,5454,
5454,5455,STEAM_0:0:423168140,5455,
5455,5456,STEAM_0:0:59614426,5456,
5456,5457,STEAM_0:0:479994263,5457,
5457,5458,STEAM_0:0:161052112,5458,
5458,5459,STEAM_0:1:615090547,5459,
5459,5460,STEAM_0:0:451194772,5460,
5460,5461,STEAM_0:0:211547815,5461,
5461,5462,STEAM_0:1:242555012,5462,
5462,5463,STEAM_0:1:554431951,5463,
5463,5464,STEAM_0:0:568284322,5464,
5464,5465,STEAM_0:0:133782050,5465,
5465,5466,STEAM_0:1:407834383,5466,
5466,5467,STEAM_0:1:216446241,5467,
5467,5468,STEAM_0:1:219719866,5468,
5468,5469,STEAM_0:0:100518765,5469,
5469,5470,STEAM_0:0:170017078,5470,
5470,5471,STEAM_0:1:48729036,5471,
5471,5472,STEAM_0:1:128525159,5472,
5472,5473,STEAM_0:0:610134483,5473,
5473,5474,STEAM_0:1:443002635,5474,
5474,5475,STEAM_0:0:612922128,5475,
5475,5476,STEAM_0:0:551846917,5476,
5476,5477,STEAM_0:0:64357769,5477,
5477,5478,STEAM_0:1:42299244,5478,
5478,5479,STEAM_0:1:114324054,5479,
5479,5480,STEAM_0:0:55024916,5480,
5480,5481,STEAM_0:0:615420772,5481,
5481,5482,STEAM_0:0:169602739,5482,
5482,5483,STEAM_0:0:463185204,5483,
5483,5484,STEAM_0:0:232189928,5484,
5484,5485,STEAM_0:1:244200544,5485,
5485,5486,STEAM_0:0:457665448,5486,
5486,5487,STEAM_0:0:51134502,5487,
5487,5488,STEAM_0:0:54389156,5488,
5488,5489,STEAM_0:1:538791980,5489,
5489,5490,STEAM_0:1:22698750,5490,
5490,5491,STEAM_0:1:81755615,5491,
5491,5492,STEAM_0:0:439699974,5492,
5492,5493,STEAM_0:0:210912054,5493,
5493,5494,STEAM_0:0:231687917,5494,
5494,5495,STEAM_0:1:58077870,5495,
5495,5496,STEAM_0:1:592135375,5496,
5496,5497,STEAM_0:0:506565975,5497,
5497,5498,STEAM_0:0:81757824,5498,
5498,5499,STEAM_0:1:58633591,5499,
5499,5500,0,5500,0
5500,5501,STEAM_0:1:148340305,5501,
5501,5502,STEAM_0:0:183061238,5502,
5502,5503,STEAM_0:0:160440644,5503,
5503,5504,STEAM_0:0:590130942,5504,
5504,5505,STEAM_0:0:466194058,5505,
5505,5506,STEAM_0:0:437539219,5506,
5506,5507,STEAM_0:0:615687612,5507,
5507,5508,STEAM_0:0:534434179,5508,
5508,5509,STEAM_0:1:557479404,5509,
5509,5510,STEAM_0:1:616095252,5510,
5510,5511,0,5511,0
5511,5512,STEAM_0:1:421243319,5512,
5512,5513,STEAM_0:1:614875359,5513,
5513,5514,STEAM_0:0:527132027,5514,
5514,5515,STEAM_0:0:45618949,5515,
5515,5516,STEAM_0:1:582510888,5516,
5516,5517,STEAM_0:0:582449693,5517,
5517,5518,STEAM_0:1:560648056,5518,
5518,5519,STEAM_0:0:600009231,5519,
5519,5520,0,5520,0
5520,5521,STEAM_0:1:222395316,5521,
5521,5522,STEAM_0:1:508887277,5522,
5522,5523,STEAM_0:0:534267778,5523,
5523,5524,STEAM_0:1:459370627,5524,
5524,5525,STEAM_0:0:515833799,5525,
5525,5526,STEAM_0:0:180519715,5526,
5526,5527,STEAM_0:0:84954501,5527,
5527,5528,STEAM_0:0:226972323,5528,
5528,5529,STEAM_0:1:523430938,5529,
5529,5530,STEAM_0:0:563530764,5530,
5530,5531,STEAM_0:0:552496270,5531,
5531,5532,STEAM_0:0:535406743,5532,
5532,5533,STEAM_0:0:85985658,5533,
5533,5534,STEAM_0:0:583131514,5534,
5534,5535,STEAM_0:1:231144760,5535,
5535,5536,STEAM_0:0:54426011,5536,
5536,5537,STEAM_0:0:217747840,5537,
5537,5538,STEAM_0:0:556302929,5538,
5538,5539,STEAM_0:0:507584775,5539,
5539,5540,STEAM_0:0:418427095,5540,
5540,5541,STEAM_0:1:561143335,5541,
5541,5542,STEAM_0:1:239181815,5542,
5542,5543,STEAM_0:0:155769892,5543,
5543,5544,STEAM_0:1:597146650,5544,
5544,5545,STEAM_0:1:76857932,5545,
5545,5546,STEAM_0:1:165742127,5546,
5546,5547,STEAM_0:0:237996079,5547,
5547,5548,STEAM_0:0:233744820,5548,
5548,5549,STEAM_0:1:147078964,5549,
5549,5550,STEAM_0:0:208874245,5550,
5550,5551,STEAM_0:1:417718572,5551,
5551,5552,STEAM_0:0:198040459,5552,
5552,5553,STEAM_0:0:199554265,5553,
5553,5554,STEAM_0:0:98979899,5554,
5554,5555,STEAM_0:0:455784182,5555,
5555,5556,STEAM_0:0:580890060,5556,
5556,5557,STEAM_0:0:616187440,5557,
5557,5558,STEAM_0:0:226145098,5558,
5558,5559,0,5559,0
5559,5560,STEAM_0:0:542887302,5560,
5560,5561,0,5561,0
5561,5562,STEAM_0:0:616902145,5562,
5562,5563,STEAM_0:0:186873544,5563,
5563,5564,STEAM_0:0:82876325,5564,
5564,5565,STEAM_0:1:162442583,5565,
5565,5566,STEAM_0:1:591253538,5566,
5566,5567,STEAM_0:1:225596124,5567,
5567,5568,STEAM_0:1:553912064,5568,
5568,5569,STEAM_0:0:454192171,5569,
5569,5570,STEAM_0:0:166999302,5570,
5570,5571,STEAM_0:1:549203378,5571,
5571,5572,STEAM_0:0:604784063,5572,
5572,5573,STEAM_0:1:32858374,5573,
5573,5574,STEAM_0:1:22867151,5574,
5574,5575,STEAM_0:0:164000769,5575,
5575,5576,STEAM_0:0:133833422,5576,
5576,5577,STEAM_0:0:201817451,5577,
5577,5578,STEAM_0:1:602305056,5578,
5578,5579,STEAM_0:0:173547658,5579,
5579,5580,STEAM_0:1:547604559,5580,
5580,5581,STEAM_0:1:549407020,5581,
5581,5582,STEAM_0:1:235729810,5582,
5582,5583,STEAM_0:0:518098887,5583,
5583,5584,STEAM_0:0:158587772,5584,
5584,5585,STEAM_0:1:442858336,5585,
5585,5586,STEAM_0:0:423541294,5586,
5586,5587,STEAM_0:1:588657317,5587,
5587,5588,STEAM_0:1:614393385,5588,
5588,5589,STEAM_0:1:564820621,5589,
5589,5590,STEAM_0:1:427014379,5590,
5590,5591,STEAM_0:1:550316104,5591,
5591,5592,STEAM_0:1:220620590,5592,
5592,5593,STEAM_0:0:612331354,5593,
5593,5594,STEAM_0:1:213541355,5594,
5594,5595,STEAM_0:0:94443791,5595,
5595,5596,STEAM_0:1:591135642,5596,
5596,5597,STEAM_0:0:476399635,5597,
5597,5598,STEAM_0:1:535374686,5598,
5598,5599,STEAM_0:0:241528391,5599,
5599,5600,STEAM_0:1:228654853,5600,
5600,5601,STEAM_0:0:217053154,5601,
5601,5602,STEAM_0:1:126156556,5602,
5602,5603,STEAM_0:1:421681433,5603,
5603,5604,STEAM_0:1:614659293,5604,
5604,5605,STEAM_0:1:189328340,5605,
5605,5606,0,5606,0
5606,5607,STEAM_0:1:96494875,5607,
5607,5608,STEAM_0:0:242673505,5608,
5608,5609,STEAM_0:0:572710312,5609,
5609,5610,STEAM_0:1:599516605,5610,
5610,5611,STEAM_0:1:205168376,5611,
5611,5612,STEAM_0:0:213701069,5612,
5612,5613,STEAM_0:0:443959870,5613,
5613,5614,STEAM_0:0:503414795,5614,
5614,5615,STEAM_0:0:613264190,5615,
5615,5616,STEAM_0:0:99190029,5616,
5616,5617,STEAM_0:1:197333948,5617,
5617,5618,STEAM_0:1:617720411,5618,
5618,5619,STEAM_0:0:237080184,5619,
5619,5620,STEAM_0:0:462157578,5620,
5620,5621,STEAM_0:1:179725297,5621,
5621,5622,STEAM_0:0:509963072,5622,
5622,5623,STEAM_0:1:148095288,5623,
5623,5624,STEAM_0:1:216881655,5624,
5624,5625,STEAM_0:0:205875103,5625,
5625,5626,STEAM_0:1:617213936,5626,
5626,5627,STEAM_0:0:36859340,5627,
5627,5628,STEAM_0:1:120035321,5628,
5628,5629,STEAM_0:0:213359301,5629,
5629,5630,STEAM_0:1:617592616,5630,
5630,5631,STEAM_0:1:222566432,5631,
5631,5632,STEAM_0:1:582140347,5632,
5632,5633,STEAM_0:0:233732772,5633,
5633,5634,STEAM_0:1:578646125,5634,
5634,5635,STEAM_0:0:220517388,5635,
5635,5636,STEAM_0:1:151172352,5636,
5636,5637,STEAM_0:1:601618397,5637,
5637,5638,STEAM_0:1:529172781,5638,
5638,5639,STEAM_0:0:450511411,5639,
5639,5640,STEAM_0:0:33553623,5640,
5640,5641,STEAM_0:0:161244539,5641,
5641,5642,STEAM_0:0:30501421,5642,
5642,5643,STEAM_0:0:496640968,5643,
5643,5644,STEAM_0:1:617973906,5644,
5644,5645,STEAM_0:1:618167348,5645,
5645,5646,STEAM_0:1:591683417,5646,
5646,5647,STEAM_0:1:61734785,5647,
5647,5648,STEAM_0:1:180234263,5648,
5648,5649,STEAM_0:0:142437942,5649,
5649,5650,STEAM_0:0:545695359,5650,
5650,5651,STEAM_0:1:182588120,5651,
5651,5652,STEAM_0:1:219658901,5652,
5652,5653,STEAM_0:1:421649520,5653,
5653,5654,STEAM_0:1:603671070,5654,
5654,5655,STEAM_0:0:417869299,5655,
5655,5656,STEAM_0:0:202984924,5656,
5656,5657,STEAM_0:0:224444947,5657,
5657,5658,STEAM_0:1:536341046,5658,
5658,5659,STEAM_0:1:590330333,5659,
5659,5660,STEAM_0:1:610816581,5660,
5660,5661,STEAM_0:0:165254859,5661,
5661,5662,STEAM_0:1:489297243,5662,
5662,5663,STEAM_0:1:534742523,5663,
5663,5664,STEAM_0:0:479093754,5664,
5664,5665,STEAM_0:1:509205197,5665,
5665,5666,STEAM_0:1:158992322,5666,
5666,5667,STEAM_0:1:113297770,5667,
5667,5668,STEAM_0:0:207384861,5668,
5668,5669,STEAM_0:1:46588900,5669,
5669,5670,STEAM_0:0:218237024,5670,
5670,5671,STEAM_0:1:42719760,5671,
5671,5672,STEAM_0:0:197138075,5672,
5672,5673,STEAM_0:0:215515301,5673,
5673,5674,STEAM_0:0:224959530,5674,
5674,5675,STEAM_0:0:444274508,5675,
5675,5676,STEAM_0:0:427932083,5676,
5676,5677,0,5677,0
5677,5678,STEAM_0:1:618475054,5678,
5678,5679,STEAM_0:1:582579219,5679,
5679,5680,STEAM_0:0:549170474,5680,
5680,5681,STEAM_0:1:146700122,5681,
5681,5682,STEAM_0:1:206825104,5682,
5682,5683,STEAM_0:0:207943750,5683,
5683,5684,STEAM_0:1:64348823,5684,
5684,5685,STEAM_0:0:503900630,5685,
5685,5686,STEAM_0:0:559492447,5686,
5686,5687,STEAM_0:1:81989055,5687,
5687,5688,STEAM_0:1:617021968,5688,
5688,5689,STEAM_0:1:599064309,5689,
5689,5690,STEAM_0:1:86635875,5690,
5690,5691,STEAM_0:0:149194230,5691,
5691,5692,STEAM_0:0:65176201,5692,
5692,5693,STEAM_0:0:165967288,5693,
5693,5694,STEAM_0:1:107217681,5694,
5694,5695,STEAM_0:1:69918248,5695,
5695,5696,STEAM_0:1:426779501,5696,
5696,5697,STEAM_0:0:512452030,5697,
5697,5698,STEAM_0:0:619035095,5698,
5698,5699,STEAM_0:0:217093109,5699,
5699,5700,STEAM_0:0:456446298,5700,
5700,5701,STEAM_0:0:616938306,5701,
5701,5702,STEAM_0:1:554633531,5702,
5702,5703,STEAM_0:1:57364806,5703,
5703,5704,STEAM_0:0:612665584,5704,
5704,5705,STEAM_0:1:184149410,5705,
5705,5706,STEAM_0:1:448455774,5706,
5706,5707,STEAM_0:1:49127877,5707,
5707,5708,STEAM_0:0:225005619,5708,
5708,5709,STEAM_0:0:434813724,5709,
5709,5710,STEAM_0:1:613644481,5710,
5710,5711,STEAM_0:0:164594101,5711,
5711,5712,STEAM_0:0:219147696,5712,
5712,5713,STEAM_0:0:595450423,5713,
5713,5714,STEAM_0:0:50085315,5714,
5714,5715,STEAM_0:0:140459332,5715,
5715,5716,STEAM_0:0:49269120,5716,
5716,5717,STEAM_0:0:21108774,5717,
5717,5718,STEAM_0:1:462188861,5718,
5718,5719,STEAM_0:1:87248364,5719,
5719,5720,STEAM_0:0:243614899,5720,
5720,5721,STEAM_0:0:460222724,5721,
5721,5722,STEAM_0:0:602545409,5722,
5722,5723,STEAM_0:0:35302673,5723,
5723,5724,STEAM_0:0:528538851,5724,
5724,5725,STEAM_0:0:34009462,5725,
5725,5726,STEAM_0:1:175456623,5726,
5726,5727,STEAM_0:0:245701197,5727,
5727,5728,STEAM_0:1:172061858,5728,
5728,5729,STEAM_0:0:82610313,5729,
5729,5730,STEAM_0:1:511607620,5730,
5730,5731,STEAM_0:0:124506802,5731,
5731,5732,STEAM_0:0:434159279,5732,
5732,5733,STEAM_0:0:509765809,5733,
5733,5734,STEAM_0:1:441336554,5734,
5734,5735,STEAM_0:0:619630120,5735,
5735,5736,STEAM_0:1:61956204,5736,
5736,5737,STEAM_0:1:190370015,5737,
5737,5738,STEAM_0:1:520323969,5738,
5738,5739,STEAM_0:0:95348577,5739,
5739,5740,STEAM_0:0:619593091,5740,
5740,5741,STEAM_0:0:124980376,5741,
5741,5742,STEAM_0:0:619654275,5742,
5742,5743,STEAM_0:1:619798684,5743,
5743,5744,STEAM_0:0:178962092,5744,
5744,5745,STEAM_0:0:221687323,5745,
5745,5746,STEAM_0:0:206137175,5746,
5746,5747,STEAM_0:1:170517256,5747,
5747,5748,STEAM_0:0:619866120,5748,
5748,5749,STEAM_0:0:611800445,5749,
5749,5750,STEAM_0:0:81621834,5750,
5750,5751,STEAM_0:0:103501308,5751,
5751,5752,STEAM_0:0:52780679,5752,
5752,5753,STEAM_0:0:444936853,5753,
5753,5754,STEAM_0:1:425845179,5754,
5754,5755,STEAM_0:0:446505576,5755,
5755,5756,STEAM_0:1:176283722,5756,
5756,5757,STEAM_0:0:91956611,5757,
5757,5758,STEAM_0:1:590991482,5758,
5758,5759,STEAM_0:1:536796013,5759,
5759,5760,STEAM_0:1:81811781,5760,
5760,5761,STEAM_0:0:448672199,5761,
5761,5762,STEAM_0:0:435597839,5762,
5762,5763,STEAM_0:1:173735979,5763,
5763,5764,STEAM_0:0:620358879,5764,
5764,5765,STEAM_0:1:429630038,5765,
5765,5766,STEAM_0:0:184842455,5766,
5766,5767,0,5767,0
5767,5768,STEAM_0:1:14655298,5768,
5768,5769,STEAM_0:1:620219327,5769,
5769,5770,STEAM_0:1:195599177,5770,
5770,5771,STEAM_0:0:78168752,5771,
5771,5772,STEAM_0:1:170675684,5772,
5772,5773,STEAM_0:0:219525495,5773,
5773,5774,STEAM_0:1:586428237,5774,
5774,5775,0,5775,0
5775,5776,STEAM_0:1:617881935,5776,
5776,5777,STEAM_0:1:421942272,5777,
5777,5778,STEAM_0:1:522008110,5778,
5778,5779,STEAM_0:0:150838748,5779,
5779,5780,STEAM_0:1:219113551,5780,
5780,5781,STEAM_0:0:92103218,5781,
5781,5782,STEAM_0:1:109379544,5782,
5782,5783,STEAM_0:0:157030872,5783,
5783,5784,STEAM_0:0:523031761,5784,
5784,5785,STEAM_0:1:198152854,5785,
5785,5786,STEAM_0:1:621309594,5786,
5786,5787,STEAM_0:0:552227299,5787,
5787,5788,STEAM_0:0:563995838,5788,
5788,5789,STEAM_0:1:51595087,5789,
5789,5790,STEAM_0:0:149467431,5790,
5790,5791,STEAM_0:0:204090113,5791,
5791,5792,STEAM_0:1:534685864,5792,
5792,5793,STEAM_0:1:422538634,5793,
5793,5794,STEAM_0:0:213379017,5794,
5794,5795,STEAM_0:0:18848164,5795,
5795,5796,STEAM_0:0:92102487,5796,
5796,5797,STEAM_0:1:439372611,5797,
5797,5798,STEAM_0:0:501827817,5798,
5798,5799,STEAM_0:1:632589,5799,
5799,5800,STEAM_0:1:54679886,5800,
5800,5801,STEAM_0:0:621161620,5801,
5801,5802,STEAM_0:0:137482632,5802,
5802,5803,STEAM_0:0:444141910,5803,
5803,5804,STEAM_0:1:517389441,5804,
5804,5805,STEAM_0:0:620329828,5805,
5805,5806,STEAM_0:1:553819942,5806,
5806,5807,STEAM_0:1:1292628,5807,
5807,5808,STEAM_0:1:621359834,5808,
5808,5809,STEAM_0:1:610924664,5809,
5809,5810,STEAM_0:1:572493531,5810,
5810,5811,STEAM_0:0:65152611,5811,
5811,5812,STEAM_0:0:568788562,5812,
5812,5813,STEAM_0:1:455339271,5813,
5813,5814,STEAM_0:0:71365113,5814,
5814,5815,STEAM_0:0:51287054,5815,
5815,5816,STEAM_0:1:215653373,5816,
5816,5817,STEAM_0:1:418477751,5817,
5817,5818,STEAM_0:1:97896895,5818,
5818,5819,STEAM_0:1:524689118,5819,
5819,5820,STEAM_0:0:621558768,5820,
5820,5821,STEAM_0:0:542502417,5821,
5821,5822,STEAM_0:0:566903391,5822,
5822,5823,STEAM_0:0:582543706,5823,
5823,5824,STEAM_0:1:81043302,5824,
5824,5825,STEAM_0:0:439985317,5825,
5825,5826,STEAM_0:0:621460954,5826,
5826,5827,STEAM_0:1:148767612,5827,
5827,5828,STEAM_0:1:477060736,5828,
5828,5829,STEAM_0:0:200470802,5829,
5829,5830,STEAM_0:0:621750113,5830,
5830,5831,STEAM_0:1:123294641,5831,
5831,5832,STEAM_0:0:84845898,5832,
5832,5833,STEAM_0:0:119828019,5833,
5833,5834,STEAM_0:0:37572120,5834,
5834,5835,STEAM_0:1:53432903,5835,
5835,5836,STEAM_0:1:147815004,5836,
5836,5837,STEAM_0:0:53354191,5837,
5837,5838,STEAM_0:1:60129393,5838,
5838,5839,0,5839,0
5839,5840,STEAM_0:0:621343011,5840,
5840,5841,STEAM_0:0:25753206,5841,
5841,5842,STEAM_0:0:104388155,5842,
5842,5843,STEAM_0:0:57121627,5843,
5843,5844,STEAM_0:0:245819717,5844,
5844,5845,STEAM_0:1:221301138,5845,
5845,5846,STEAM_0:1:620503909,5846,
5846,5847,STEAM_0:0:432385947,5847,
5847,5848,STEAM_0:1:622106886,5848,
5848,5849,STEAM_0:1:483863986,5849,
5849,5850,STEAM_0:0:122748986,5850,
5850,5851,STEAM_0:1:43512571,5851,
5851,5852,STEAM_0:0:212516685,5852,
5852,5853,STEAM_0:0:50853572,5853,
5853,5854,STEAM_0:0:39893240,5854,
5854,5855,STEAM_0:0:568554752,5855,
5855,5856,STEAM_0:0:606658140,5856,
5856,5857,STEAM_0:0:68130820,5857,
5857,5858,STEAM_0:0:429129684,5858,
5858,5859,STEAM_0:0:621998935,5859,
5859,5860,STEAM_0:1:55613822,5860,
5860,5861,STEAM_0:0:210849188,5861,
5861,5862,STEAM_0:1:562193543,5862,
5862,5863,STEAM_0:1:70225636,5863,
5863,5864,STEAM_0:1:102348191,5864,
5864,5865,STEAM_0:0:102001779,5865,
5865,5866,STEAM_0:1:443179654,5866,
5866,5867,STEAM_0:0:125088220,5867,
5867,5868,STEAM_0:1:488795245,5868,
5868,5869,STEAM_0:1:621515104,5869,
5869,5870,STEAM_0:0:116894739,5870,
5870,5871,STEAM_0:1:445814708,5871,
5871,5872,STEAM_0:1:533087410,5872,
5872,5873,STEAM_0:1:125581620,5873,
5873,5874,STEAM_0:0:62080527,5874,
5874,5875,STEAM_0:1:450711410,5875,
5875,5876,STEAM_0:0:241057597,5876,
5876,5877,STEAM_0:1:517266218,5877,
5877,5878,STEAM_0:0:43856115,5878,
5878,5879,STEAM_0:1:502960184,5879,
5879,5880,STEAM_0:1:124105765,5880,
5880,5881,STEAM_0:1:444486135,5881,
5881,5882,STEAM_0:1:149070751,5882,
5882,5883,STEAM_0:0:46978920,5883,
5883,5884,STEAM_0:0:614621145,5884,
5884,5885,STEAM_0:1:231205852,5885,
5885,5886,STEAM_0:0:204382308,5886,
5886,5887,STEAM_0:0:220250945,5887,
5887,5888,STEAM_0:1:209321372,5888,
5888,5889,STEAM_0:0:52050815,5889,
5889,5890,STEAM_0:0:240940084,5890,
5890,5891,STEAM_0:0:69534528,5891,
5891,5892,STEAM_0:1:621585181,5892,
5892,5893,STEAM_0:1:185733013,5893,
5893,5894,STEAM_0:0:201587452,5894,
5894,5895,STEAM_0:1:211746306,5895,
5895,5896,STEAM_0:1:195508460,5896,
5896,5897,STEAM_0:0:622784840,5897,
5897,5898,STEAM_0:1:120937637,5898,
5898,5899,STEAM_0:0:558270388,5899,
5899,5900,STEAM_0:0:439752888,5900,
5900,5901,STEAM_0:1:534951979,5901,
5901,5902,STEAM_0:0:618356454,5902,
5902,5903,STEAM_0:1:42170344,5903,
5903,5904,STEAM_0:0:508430964,5904,
5904,5905,STEAM_0:0:584565027,5905,
5905,5906,STEAM_0:1:119352923,5906,
5906,5907,STEAM_0:1:419580185,5907,
5907,5908,STEAM_0:1:481511915,5908,
5908,5909,STEAM_0:0:132011836,5909,
5909,5910,STEAM_0:1:69701552,5910,
5910,5911,STEAM_0:1:623052477,5911,
5911,5912,STEAM_0:0:561287585,5912,
5912,5913,0,5913,0
5913,5914,STEAM_0:1:174953446,5914,
5914,5915,STEAM_0:0:212508712,5915,
5915,5916,0,5916,0
5916,5917,STEAM_0:1:39205970,5917,
5917,5918,STEAM_0:0:84868516,5918,
5918,5919,STEAM_0:1:543239382,5919,
5919,5920,STEAM_0:0:560422782,5920,
5920,5921,STEAM_0:0:608774268,5921,
5921,5922,STEAM_0:1:225295281,5922,
5922,5923,STEAM_0:0:182057498,5923,
5923,5924,STEAM_0:0:438586104,5924,
5924,5925,STEAM_0:0:49742033,5925,
5925,5926,STEAM_0:0:201811393,5926,
5926,5927,STEAM_0:0:50384248,5927,
5927,5928,STEAM_0:0:543151080,5928,
5928,5929,STEAM_0:0:53320045,5929,
5929,5930,STEAM_0:1:202185694,5930,
5930,5931,STEAM_0:1:618254461,5931,
5931,5932,STEAM_0:1:92103360,5932,
5932,5933,STEAM_0:0:623547561,5933,
5933,5934,STEAM_0:1:115545744,5934,
5934,5935,STEAM_0:0:569673792,5935,
5935,5936,STEAM_0:0:228100302,5936,
5936,5937,STEAM_0:1:19540101,5937,
5937,5938,STEAM_0:1:449002303,5938,
5938,5939,STEAM_0:0:466216814,5939,
5939,5940,STEAM_0:0:617943142,5940,
5940,5941,STEAM_0:1:605297653,5941,
5941,5942,STEAM_0:0:501616554,5942,
5942,5943,STEAM_0:0:623381242,5943,
5943,5944,STEAM_0:1:15992060,5944,
5944,5945,0,5945,0
5945,5946,STEAM_0:0:580955804,5946,
5946,5947,STEAM_0:1:484460944,5947,
5947,5948,STEAM_0:1:94430186,5948,
5948,5949,STEAM_0:0:3376527,5949,
5949,5950,0,5950,0
5950,5951,STEAM_0:1:37189455,5951,
5951,5952,STEAM_0:1:53371523,5952,
5952,5953,STEAM_0:0:533996172,5953,
5953,5954,STEAM_0:0:508323565,5954,
5954,5955,STEAM_0:1:577830519,5955,
5955,5956,STEAM_0:1:161489854,5956,
5956,5957,STEAM_0:0:227233232,5957,
5957,5958,STEAM_0:0:557262848,5958,
5958,5959,STEAM_0:0:623328860,5959,
